id,created_at,text
382689857836834816,2013-09-25 02:15:46,"Ayer en Iztapalapa y hoy en Gustavo A. Madero, hicimos 8 actos para recoger firmas a favor de la consulta y evitar la ""reforma energética"""
382315570210680832,2013-09-24 01:28:29,Ayúdanos a difundir este mensaje y a cumplir con la tarea de recabar firmas por la democracia y que viva México http://t.co/p2zHzUjlLi
382166774633861120,2013-09-23 15:37:14,"Ayer presentamos nuestra propuesta y, al mismo tiempo, decidimos continuar con la movilización ciudadana pacífica http://t.co/oWQBBCQGYf"
381953259486711808,2013-09-23 01:28:48,Conoce la propuesta que hicimos para evitar la privatización del sector energético y los aumentos de impuestos http://t.co/bh3GAYzaDj
381935286847959040,2013-09-23 00:17:23,"Gracias: logramos el objetivo de seguir creciendo. Hoy, según nuestros cálculos, casi dos Zócalos llenos y el 6 de octubre seremos más"
381231668943536129,2013-09-21 01:41:27,Te esperamos en la marcha del domingo. Saldremos a las 10 hrs del Ángel al Zócalo. No al alza de impuestos y ni a la entrega del petróleo!
380860923872686080,2013-09-20 01:08:14,"En efecto, es necesaria la unidad para frenar la privatización del sector energético y los aumentos de impuestos http://t.co/vNSDgff4a3"
380501551481364480,2013-09-19 01:20:13,"MORENA tiene centro de acopio de víveres para damnificados por las lluvias en Santa Anita 50, Col. Viaducto Piedad, D.F. Seamos solidarios"
379971709744328704,2013-09-17 14:14:49,La participación ciudadana pacífica puede frenar la privatización del sector energético y el alza de impuestos http://t.co/hdLMFWsiuq
379776913926934528,2013-09-17 01:20:46,Seamos solidarios con los afectados por las lluvias y sigamos ayudando con víveres a maestros que acampan en el Monumento a la Revolución
379433381412356097,2013-09-16 02:35:42,"Porfirio Díaz celebraba su cumpleaños y, aunque entregó el país al extranjero, gritaba Viva la Independencia. EPN lo imita como caricatura"
379074095368777728,2013-09-15 02:48:01,"A 200 años falta elevar el salario, educar al pobre y proteger al débil, como pedía Morelos en su escrito ""Los Sentimientos de la Nación"""
378941775286525953,2013-09-14 18:02:14,"Todos los maestros cuentan incondicionalmente con nosotros. Y como decía Martí: ""Yo tengo más que el leopardo porque tengo un buen amigo"""
378709914635337731,2013-09-14 02:40:54,"EPN se equivocó, optó por la fuerza. La violencia no resuelve problemas, los agrava. Escuchar a los maestros era mejor que la prepotencia"
378360581515800576,2013-09-13 03:32:46,"Ayer Frontera Comalapa, Trinitaria e Independencia. Hoy Margaritas, La Concordia y Villa Corzo. Pésimas las carreteras de Chiapas"
377964669626892288,2013-09-12 01:19:34,Abrir el diálogo con los maestros en vez de usar la fuerza. EPN escúchalos. El GDF no creó el problema y no debe ser usado para reprimir
377613570252767232,2013-09-11 02:04:25,"Estuvimos en Cacahoatán, Tuxtla Chico y Huixtla. Aquí en la frontera sur, aumentará el IVA del 11 al 16% y otros impuestos. Si nos dejamos"
377474040442920960,2013-09-10 16:49:59,"Por adelantado, EPN quita impuestos a las petroleras extranjeras que vendrán y quiere que pague más la clase media. No lo permitiremos"
377240151833182208,2013-09-10 01:20:35,Les quitamos el IVA en alimentos y medicamentos. Ahora detendremos el alza de impuestos a la clase media y no pasará la reforma energética
377076222708031488,2013-09-09 14:29:11,Ayer definimos el plan de acción para evitar la privatización del petróleo y los aumentos de impuestos. Mira: http://t.co/iWpXG2EtnB
376826424578949122,2013-09-08 21:56:35,Entérate de nuestros argumentos y del plan aprobado para la defensa del petróleo y de la economía popular http://t.co/JJnyGhavzA
376825759190364160,2013-09-08 21:53:56,Gracias por tu participación. Hemos iniciado la lucha para no permitir la privatización del sector energético y el aumento de impuestos
376156777353469954,2013-09-07 01:35:39,"El domingo, luego de nuestra Asamblea del Zócalo, EPN anunciará su ""Reforma Hacendaria"". Como si no supiéramos que aumentará los impuestos"
375788627311075329,2013-09-06 01:12:45,"Llueva, truene o relampagueé. El domingo al Zócalo. La movilización pacífica evitará la entrega del petróleo y los aumentos de impuestos"
375281809962979329,2013-09-04 15:38:50,"Vasallos de Salinas y EPN, aprobaron la ""Reforma Educativa"" y, como sucedió con la Laboral, no habrá ningún beneficio para la gente"
374932441669980160,2013-09-03 16:30:34,"Cambiemos estos tiempos de canallas y zopilotes, con nuestra participación pacífica en pos de la libertad y el patriotismo. Al Zócalo el 8"
374550279573626880,2013-09-02 15:12:00,"Si queremos vivir en paz, manifestémonos en contra de la privatización del petróleo y del aumento a los impuestos http://t.co/WpGKcU7Sqv"
374350492861607938,2013-09-02 01:58:07,"Terminamos visita por Agua Dulce, Las Choapas, Santiago, Alvarado, Tres Valles, Tierra Blanca, Medellín, Tezonapa, Fortín y Nogales. Bien"
373983740755591168,2013-09-01 01:40:46,Te invito a leer la historieta del Fisgón y de Jesús Ramírez sobre la llamada reforma energética. Difúndela http://t.co/qRFhJbKmyQ
373981391962112000,2013-09-01 01:31:26,A los cañeros de Veracruz les ofrecieron 600 pesos por tonelada y les quieren pagar 400. Por eso protestan. No son rebeldes sin causa
373495492228829184,2013-08-30 17:20:39,"La actitud aberrante de Raúl Plascencia Villanueva, presidente de la CNDH, contra Mancera es fácil de explicar: lo puso Manlio. Serénense"
373487619608289280,2013-08-30 16:49:22,En Catemaco aproveché para pedirle a mis amigos los brujos que nos ayuden a espantar a los zopilotes que quieren quedarse con el petróleo
373246911437762560,2013-08-30 00:52:52,Nuestro más sentido pésame a Claudia por el fallecimiento de su papá Carlos Sheinbaum Yoselwitz. Abrazos fraternos a familiares y amigos
373129221016543232,2013-08-29 17:05:13,"Si estás muy expuesto a la radio y a la TV, procura no contagiarte de la histeria fascistoide que promueve la banda de malhechores de EPN"
372834169451057152,2013-08-28 21:32:47,"Expreso mis condolencias por el fallecimiento del Ing. Luis Alberto Rábago, Secretario de Obras del GDF. Un abrazo a sus familiares y amigos"
372545288633733120,2013-08-28 02:24:53,"Con EPN: recesión, desempleo, carestía, devaluación, fuga de capitales, violencia, corrupción, incertidumbre. Y no quiere rectificar"
371986296144543747,2013-08-26 13:23:38,Con la movilización ciudadana pacífica se puede parar la privatización del petróleo y el aumento de impuestos http://t.co/ZFZx086kdY
371812930448154624,2013-08-26 01:54:45,"Vamos de regreso al DF. Terminamos gira de cuatro días por Veracruz. Hoy el ejido Chavarrillo de Emiliano Zapata, Altotonga y Perote"
371704706604617729,2013-08-25 18:44:42,"La amenaza de Chong de que ""cuando el diálogo ya no sirva"" vendrá la represión, es irresponsable. La fuerza nunca es opción. Rectifiquen!"
371475414637502464,2013-08-25 03:33:35,"Tres días por Pueblo Viejo, Chicontepec, Álamo, Tihuatlán, Coatzintla, Misantla y Tlapacoyan, la región petrolera de la Rosa Blanca"
371064097451700225,2013-08-24 00:19:09,"EPN, Chong, Chuayffet, Beltrones y Gamboa, resuelvan el problema que originaron con la mal llamada Reforma Educativa. No a la represión!"
370753199629545472,2013-08-23 03:43:45,Otro documento oficial de PEMEX que confirma el exitoso negocio del petróleo y el por qué de la gran tentación http://t.co/gja42Lk2wh
370592393969414144,2013-08-22 17:04:46,Cuando iban a imponer la reforma laboral dijeron que habrían muchos empleos. Todo fue mentira y ahora quieren volver a engañar. Cínicos
370373599468601345,2013-08-22 02:35:21,EPN mintió a quienes votaron por él. Nunca dijo que privatizaría el petróleo y aumentaría los impuestos. Ojalá que no te vuelva a engañar
370002970978447360,2013-08-21 02:02:37,"Los datos de hoy sobre crecimiento y empleo demuestran, una vez más, el fracaso de la actual política económica y la ineptitud de EPN"
369450227998011394,2013-08-19 13:26:13,EPN quiere reformar el Artículo 27 y 28 para compartir con sus preferidos las utilidades del petróleo. Vil corrupción http://t.co/NZqwqPJZHW
369288987766034432,2013-08-19 02:45:30,"Gira fecunda por Nochixtlán, Tlaxiaco, Huajuapan, Huautla, Cuicatlán, Miahuatlán, Ocotlán, Tlacolula, Ixtlán y Oaxaca capital. Vamos al DF"
368922600132456448,2013-08-18 02:29:36,"J. Daniels, embajador de EU en 1938, decía: dios no puso el petróleo en el subsuelo de México para enriquecer a extranjeros. Aprende EPN"
368915619552309248,2013-08-18 02:01:52,"Estamos en Oaxaca, uno de los pueblos con más cultura en el mundo: pintura, música, organización social comunitaria, valores, bondad, etc"
368760548730486784,2013-08-17 15:45:40,"El 98% del territorio de Oaxaca no tiene internet y donde hay es lentísimo, aunque pagan como si fuera 4G. Espérate, ya viene el IFETELEPN"
368562867156418560,2013-08-17 02:40:09,Tener información y aceptar el bandidaje oficial es optar por la corrupción y renunciar a valores como la honestidad y la justicia. ¿O no?
368200469002207232,2013-08-16 02:40:07,"El 27 decía: ""no se otorgarán concesiones"" y López Mateos le agregó ""ni contratos"". EPN quiere quitar esto último y ""compartir utilidades"""
367831642196279296,2013-08-15 02:14:32,"La clave del robo de las ganancias del petróleo está en la frase del boletín oficial de la presidencia: ""contratos de utilidad compartida"""
367312828530565120,2013-08-13 15:52:57,"Utilizar al Gral. Cárdenas para privatizar el petróleo es falsear la historia. EPN, además de corrupto y traidor a la patria, es perverso"
367079313230671872,2013-08-13 00:25:02,"Salinas en TV pidió que de pie cantáramos el himno porque íbamos al primer mundo, hoy EPN aparecerá para tratar de justificar el atraco"
367078834513772546,2013-08-13 00:23:08,Lo dijimos y muchos no lo creían. Ahí está EPN con la reforma al 27 para privatizar el petróleo. Aún podemos evitar el robo del siglo
366921548419956737,2013-08-12 13:58:08,Este documento oficial desmiente la versión de que PEMEX es una empresa quebrada. Infórmate http://t.co/sfbTENy5pU
366916978276958208,2013-08-12 13:39:59,"Antes o después de la propuesta de EPN, entérate de cómo quieren quedarse con la gallina de los huevos de oro   http://t.co/BLYdPJmDW8"
366757833007562752,2013-08-12 03:07:36,"Visitamos Los Cabos, La Paz y Comondú. Aquí preocupa la privatización del petróleo y de las costas, impulsada por políticos corruptos"
366370203078115331,2013-08-11 01:27:17,En Huauchinango y Zacatlán volví a escuchar la queja del despojo de tierras y el grave daño al medio ambiente de las mineras extranjeras
366013238787321856,2013-08-10 01:48:50,"Reformar el Artículo 27 para entregar la renta petrolera a extranjeros es un atraco. Evitar lo que sería el robo del siglo, es un deber"
365661557817999360,2013-08-09 02:31:23,Continuamos recorriendo las Delegaciones del D.F. Ayer Miguel Hidalgo e Iztacalco y hoy Milpa Alta y Xochimilco. Hay mucho entusiasmo
365292750259748864,2013-08-08 02:05:53,"Desde la Constitución de 1917, en casi un siglo, no se modifica el Artículo 27 para privatizar el petróleo. De esa talla sería la traición"
364940460218781696,2013-08-07 02:46:00,Ya inició la campaña publicitaria para reformar el artículo 27 y privatizar Pemex. Mañana o pasado aparece EPN como el traidor Santa Anna
364415426307956738,2013-08-05 15:59:42,"EPN, sin conocimiento de la historia de México y de manera irresponsable, pretende privatizar el petróleo http://t.co/FDDq5HCAYU"
364204782367420416,2013-08-05 02:02:41,"Antier y ayer en el DF. Hoy Ometepec, Cruz Grande y Acapulco. El propósito: evitar aumento de impuestos y la privatización del petróleo"
364075775227473920,2013-08-04 17:30:03,Llamo a los empresarios a la reflexión para no permitir aumentos de impuestos y la privatización del petróleo. Es más crisis y violencia
363851838522527745,2013-08-04 02:40:13,"Van a rechazar a 300 mil jóvenes que quieren ingresar a universidades públicas mientras EPN y Chuayffet simulan con la ""Reforma Educativa"""
363466297465503744,2013-08-03 01:08:12,Mañana se consuma una de las hazañas de EPN: aumentar un peso el litro de gasolina en 8 meses. Por suerte ya solo los del FUL le aplauden
363123357832593408,2013-08-02 02:25:29,Una buena: La gente de Tláhuac e Iztapalapa está consciente y dispuesta a evitar el aumento de impuestos y la privatización del petróleo
363117657026854913,2013-08-02 02:02:50,La SEP compra computadoras sin licitar; a Raúl Salinas le devuelven bienes y EPN vende Complejo Petroquímico. Reina impunidad y corrupción
362746723489169408,2013-08-01 01:28:53,"Salinas, en 1992, entregó el Banco Internacional a Antonio del Valle. Hoy, EPN ""le vende"" el Complejo Petroquímico Pajaritos. Impugnaremos"
362729833807085568,2013-08-01 00:21:46,"Emilio Lozoya, director de PEMEX fue consejero de la empresa española OHL, consentidísima de EPN, acusada de financiar al PP y a Rajoy"
362385285511778304,2013-07-31 01:32:39,Comparto las preguntas que formula Ramón Alberto Garza acerca de la privatización del petróleo. Abramos el debate http://t.co/3UWl43vWWj
362024685480853505,2013-07-30 01:39:45,"Entérate del por qué la CFE pierde 35 mmdp en 6 meses, a pesar de que venden tan cara la luz. Quiénes ganan?  http://t.co/Fb4H6ojumD"
361639032842747905,2013-07-29 00:07:19,"Han entregando a particulares empresas, bancos, minas y otros bienes públicos. Y dicen que no pretenden privatizar el petróleo. Cínicos"
361273542614061058,2013-07-27 23:54:59,"En Yautepec, Cuautla, Jojutla, Jiutepec y Cuernavaca invité al Zócalo el 8 de septiembre para defender la economía popular y el petróleo"
360927157150683138,2013-07-27 00:58:34,"Reuters informa que con el aumento de impuestos EPN obtendrá 50mmdd, lo que dejaría de recibir el erario por la privatización del petróleo"
360574428565880832,2013-07-26 01:36:57,Compara el nuevo recibo de luz con el anterior bimestre y verás como aumentó. EPN ofreció que no subiría el precio y engañó vilmente
360211190380630017,2013-07-25 01:33:34,Importar 52% de gasolina y diesel que consumimos cuesta 30mmdd al año. Sabes de quién es el negocio?Por eso EPN y Cía. no hacen refinerías
359848329858924544,2013-07-24 01:31:42,Si EPN quisiera modernizar a PEMEX bastaría con limpiarla de corrupción. Pero no. Su propuesta de privatización es más saqueo. Ladrones!
359474534098804738,2013-07-23 00:46:22,Hoy se anuncia que EPN  presentará en agosto su propuesta para privatizar el petróleo. Defendamos a la patria de corruptos y traidores
358398451479887872,2013-07-20 01:30:24,Dicen que no venderán ni un tornillo de PEMEX. En la CFE tampoco vendieron ni un foco y el 50% de la energía ya es privada y muy cara
358044343371694081,2013-07-19 02:03:18,La propuesta de la élite del PAN de privatizar el petróleo reafirma su papel de achichincles. Paleros. Secuaces de EPN. Traidores a México
357693656729264128,2013-07-18 02:49:48,"Recordemos con respeto a Juárez, liberal y patriota; Madero, apóstol de la democracia y Cárdenas, por su profundo amor al pueblo de México"
357315697384226818,2013-07-17 01:47:55,"A donde quiera que voy es lo mismo: quejas sobre la falta de obras, de circulante y empleos; mientras que EPN sigue solo con sus anuncios"
356952501393686530,2013-07-16 01:44:42,"Los consejeros del IFE, en defensa de sus 400 mil pesos mensuales, pusieron estrellita a EPN y nos multan por ""rebasar"" el tope de campaña"
356576636071718912,2013-07-15 00:51:09,"Terminamos gira de 4 días por Guerrero: Tlapa, Chilapa, Chilpancingo, Iguala, Altamirano, Zihuatanejo, Tecpan, Atoyac y Coyuca. MORENA va"
356257363164008449,2013-07-14 03:42:28,"En 7 meses de EPN solo anuncios de TV, ninguna obra iniciada. La industria de la construcción decrece 1.7% y ha dejado de crear empleos"
356253607890386944,2013-07-14 03:27:33,"Hoy volvimos a cruzar la Sierra de Altamirano a Zihuatanejo, 172 kms en 4 hrs. Eso haríamos desde el DF si esta carretera se modernizara"
355885549724254210,2013-07-13 03:05:01,"Como el pozol de Tabasco, el tascalate de Chiapas, en Guerrero hay una bebida fresca y deliciosa hecha con arroz y cacao llamada chilate"
355864830189645824,2013-07-13 01:42:41,"Como lo dijimos, la imposición de EPN, profundizó la crisis. Solo hay corrupción, desempleo, pobreza, carestía, violencia y desilusión"
355440716027150336,2013-07-11 21:37:25,"En Tlapa, Macedonio Mendoza nos dio la bienvenida y habló llorando que ""descalzos, con ropa remendada, con hambre"" siguen de pie y en lucha"
355038805939597313,2013-07-10 19:00:22,Chuayffet comparó a EPN con Madero cuando no es más que un títere de Salinas. Pruebas: las fraudulentas elecciones y la foto con Claudio X
354407361106026496,2013-07-09 01:11:14,"Hoy se acordó que MORENA convoque al Zócalo, el domingo 8 de septiembre, para evitar el aumento del IVA y la privatización del petróleo"
353687774987169793,2013-07-07 01:31:51,Voceros de EPN decían que el aumento a la gasolina cada mes era porque costaba menos aquí que en EU. Ahora es al revés y sigue subiendo
353336647020052481,2013-07-06 02:16:35,"Si EPN fuera un demócrata, en vísperas de estas elecciones, no habría el ambiente de violencia, manipulación y truculencia que prevalece"
352976502599589888,2013-07-05 02:25:30,Nuestro proyecto propone fortalecer a las clases medias. El sistema actual las empobrece porque su fin es beneficiar al 1% de la población
352600563260735488,2013-07-04 01:31:39,En Monterrey recogí la preocupación de empresarios por la incertidumbre económica. Hay riesgos de recesión y fuga de capitales golondrinos
352222752222089216,2013-07-03 00:30:22,Inició en Monterrey el segundo curso de formación política a 300 jóvenes del norte del país. Sembrar ideas para cosechar buenos líderes
352042397275926528,2013-07-02 12:33:42,"Hace un año, comprando voluntades, millones de votos, la mafia del poder impuso a EPN para mantener la corrupción como forma de gobierno"
351688984398790656,2013-07-01 13:09:22,"Iniciamos bien en el Distrito Federal. Como siempre, mucha gente lúcida, consciente y comprometida, además muy buenos dirigentes de MORENA"
351162390794092544,2013-06-30 02:16:52,"Ayer Tecamachalco y Tepeaca. Hoy Teziutlán y Zacapoaxtla. Mañana DF: Tlalpan a las 10, V. Carranza a las 13 hrs y Benito Juárez a las 4pm"
350651679013732353,2013-06-28 16:27:29,Vuelvo a aclarar con detalle el monto y la forma cómo se ejerció y comprobó el gasto en mi campaña a la presidencia http://t.co/nRt6IpVTbA
350649880022233088,2013-06-28 16:20:20,"Reitero: ejercí y comprobé 233 millones, 100 abajo del tope pero los inefables del IFE-TRIFE buscan equipararme con el corrupto de EPN..."
350648914866745344,2013-06-28 16:16:30,"Los del IFE-TRIFE nos condenan y exoneran al corrupto de EPN. Los compran y envilecen con 400 mil al mes. Reina el maiceo, no la dignidad"
350435591726432257,2013-06-28 02:08:50,Hoy visitamos Ajalpan y Tehuacán. En Puebla ganamos a pesar de que EPN y el PRI compraron votos. La gente mantiene la fe en el cambio
350283471006076929,2013-06-27 16:04:22,"Luego que en Televisa me aplican la máxima de que ""ni me ven ni me oyen"", ahora se atreven a preguntar qué estoy haciendo. No mamipulen"
349695545893330944,2013-06-26 01:08:09,NO a la reforma al 27 Constitucional ni a leyes secundarias para el robo de la renta petrolera. SÍ al combate a la corrupción en PEMEX
349327688365912065,2013-06-25 00:46:25,EPN desatendió el asunto de la Reforma Migratoria. En EU decidieron solos como si no importara que sellen la frontera con crisis en México
348997509202448387,2013-06-24 02:54:24,"Con los actos de hoy en Monterrey y Nuevo Laredo, concluimos los estados del norte, solo nos falta BCS. La semana próxima Puebla y DF"
348916565896482816,2013-06-23 21:32:46,"La Reforma Migratoria beneficia a nuestros paisanos, pero el precio de sellar la frontera, con crisis en México, será gravísimo. Y EPN?"
348914651809079298,2013-06-23 21:25:10,"Según Jorge Ramos, políticos de EU acordaron la reforma migratoria a cambio de 1200 km más de muro y de 21 mil nuevos policías fronterizos"
348648221544939521,2013-06-23 03:46:28,Terminamos la gira por Guanajuato. Este pueblo bueno y trabajador ha sido vilmente engañado por el PRIAN. La alternancia fue pura transa
348529806352211968,2013-06-22 19:55:55,"La ineptitud de EPN se muestra en el subejercicio presupuestal. No hay obras ni trabajo. Lleva 6 meses con pura TV, viajes y cooptación"
348269880274980865,2013-06-22 02:43:04,"Ayer en Acámbaro y Moroleón; hoy Charco de Pantoja y Celaya. Desde abajo y con la gente, se conoce la realidad que omite a propósito la TV"
347911719575769089,2013-06-21 02:59:52,El caso Granier es muestra de la impunidad reinante. Como aportó dinero a la campaña de EPN le toleran hasta que ofenda con su desfachatez
347755307474247680,2013-06-20 16:38:20,"En tanto, los verdaderos jefes, desde sus yates de 180 mdd, traman el próximo ""negocio"" y celebran con champagne por no pagar impuestos"
347754003871961090,2013-06-20 16:33:10,Los legisladores aprueban a los ministros sueldos de 600 mil pesos mensuales y EPN se encarga de que siga operando la red de complicidades
347752981451657216,2013-06-20 16:29:06,"No es gobierno, es asociación delictuosa. Los ministros resolvieron no transparentar los bienes de los legisladores y con ello los de EPN"
347029052139393026,2013-06-18 16:32:28,A EPN le sobra tiempo para viajar. Por ahora solo tiene dos encargos: aumentar impuestos y privatizar el petróleo. Falta que lo permitamos
346071564426559488,2013-06-16 01:07:45,Hoy tres buenas asambleas en ciudades fronterizas de Tamaulipas. Regresamos al DF para participar mañana en el Consejo Nacional de MORENA
345736914164412417,2013-06-15 02:57:58,"Desde ayer estamos en Tamaulipas: Cd. Madero, Tampico, Cd. Mante y Victoria. Mañana Matamoros, Río Bravo y Reynosa. La misión es MORENA"
345368048456310785,2013-06-14 02:32:14,"En la PGR dominó el dinero de Granier para la campaña de EPN. En Tabasco debe prevalecer la justicia, lo exige la gente. No a la impunidad"
345209945769263104,2013-06-13 16:03:59,Que acaso la PGR no sabe cómo Granier manejó los fondos federales o le hacen al cuento por aquello del dinero aportado a la campaña de EPN
344620635634429955,2013-06-12 01:02:16,Impusieron a EPN para mantener la corrupción y están como enajenados destruyendo al país. Creen que manipulando noticias serán eternos
343918077282508800,2013-06-10 02:30:33,"Anoche nos invitaron a cenar empresarios de Monterrey preocupados por la recesión económica. Hoy actos en Sta Catarina, Escobedo y Apodaca"
343831212663648256,2013-06-09 20:45:23,"Ahora que está declarando el extesorero de Granier, valdría preguntarle cuánto dinero del erario de Tabasco se destinó a la campaña de EPN"
343516301710479360,2013-06-08 23:54:03,"Ayer San Pedro y Torreón. Hoy Saltillo; Cadereyta y Guadalupe, NL. A donde quiera que vamos hay crisis económica, desempleo e inseguridad"
343070411292045312,2013-06-07 18:22:14,"Estoy en Coahuila. De aquí salió mucho dinero, como del erario de Tabasco para la campaña de EPN, por eso se protege a Moreira y a Granier"
342813344526376960,2013-06-07 01:20:45,"Estuvimos en Piedras Negras y en Monclova, Coahuila. Hay elecciones y aquí sí aplica, como en otros lados, que no hay a quién elegir"
342065981981614080,2013-06-04 23:51:00,"Con Fox vendieron Banamex en 12,500mdd sin impuestos; con EPN venden la Modelo en 18mmdd y no pagan 5,400mdd de impuestos. Viva la equidad"
341390392207486976,2013-06-03 03:06:26,"Ayer tomamos protesta a comités en Aguascalientes, Jesús María y San Francisco del Rincón. Hoy Pénjamo, Irapuato y León. MORENA avanza"
340870385585233920,2013-06-01 16:40:07,"6 meses perdidos: economía estancada, desempleo, carestía, empobrecimiento, violencia, corrupción y EPN en la indolencia y la frivolidad"
340672149922672640,2013-06-01 03:32:24,"Visitamos Jerez, Fresnillo, Guadalupe y Zacatecas. Hay pobreza extrema, pero el gobernador ""del nuevo PRI"" compra ranchos y caballos finos"
340535525142315009,2013-05-31 18:29:30,"Mañana aumentará otra vez la gasolina y se cumplen 6 meses del gobierno mediático de EPN. Si antes todo iba mal, ahora todo a empeorado"
340127365638266880,2013-05-30 15:27:37,EPN protege a Granier porque se benefició en la campaña con dinero ilícito de Tabasco. Por eso Hacienda no informa y demoran el juicio
338793023968276480,2013-05-26 23:05:26,"Ayer S.L.P., San Luis de La Paz y San Miguel de Allende. Hoy Querétaro, Cadereyta y San Juan del Río. Vamos al DF a despedirnos de Chema"
338676062848446464,2013-05-26 15:20:40,"Falleció nuestro querido amigo Chema Pérez Gay. Gran intelectual con dimensión ética y social, lleno de bondad. Abrazos a Lilita y familia"
338386133853556737,2013-05-25 20:08:35,"Solo el atraso y la corrupción que impera en la élite política de España, explica que ese gobierno condecore al funesto de Felipe Calderón"
338143991159726083,2013-05-25 04:06:24,"Avanza la organización de MORENA. Ayer y hoy tomamos protesta a comités municipales en Linares, NL; Matehuala, Río Verde y Soledad, SLP"
338102126196699136,2013-05-25 01:20:03,"Lamento el fallecimiento de Arnoldo Martínez Verdugo, un político consecuente, ejemplo de honestidad. Un abrazo a sus familiares y amigos"
337955837890940929,2013-05-24 15:38:45,"Crecimiento 0.8%; desempleo como nunca; inflación 4.7, la más alta en 4 años y superior al aumento del 3.9 al salario. EPN= a despeñadero"
337648319104958464,2013-05-23 19:16:47,"La ""billetiza"" encontrada en Tabasco es apenas un shishito del gran saqueo cometido a mi entrañable estado. EPN no protejas a Granier!"
336663670421590017,2013-05-21 02:04:08,La única opción es cambiar al régimen. Sigamos construyendo la esperanza de México #AfíliateaMORENAenLínea http://t.co/ctIEHmLMqc
336321576192581632,2013-05-20 03:24:46,"Hoy 3 Asambleas en la Huasteca: Huejutla, Tamazunchale y Cd. Valles. Abandono del campo y de la actividad productiva, desempleo y pobreza"
335889508245577730,2013-05-18 22:47:53,"Hoy fue Ixmiquilpan, Actopan y Pachuca, Hgo. Tierra de gente buena y trabajadora con políticos de talla nacional... mediocres y ladrones"
335564841987239936,2013-05-18 01:17:47,"Ayer Atizapán y Tlalnepantla, hoy Tula y Naucalpan. Terminamos 31 mpios del Edo Méx. Mañana a Hidalgo. Otro estado con corrupción y pobreza"
335506787761541121,2013-05-17 21:27:06,"Crecimiento 0.8%; cayó la construcción 2.3% y manufacturas 1.6%. El aumento mayor en ""información en medios masivos"" 6.3%. El circo de EPN"
335165126510530560,2013-05-16 22:49:27,"En serio y con todo respeto. Teníamos razón o no, cuando antes que nadie dijimos que era lo mismo Salinas, Diego, Fox, Calderón, EPN, etc."
334835851026636800,2013-05-16 01:01:02,"En Teotihuacán y Texcoco felicité a maestras y maestros. Es con ellos y no contra ellos, como debe garantizarse el derecho a la educación"
334746229919580160,2013-05-15 19:04:55,Avión y helicópteros para EPN; sobornos en PEMEX y condonación a Televisa. El hubiera existe. La opción es la honestidad y la justicia
334499118611324928,2013-05-15 02:42:59,400 consorcios con 5 billones de ingresos al año declaran de ISR 1.7% y se les devuelve. EPN le condonó impuestos a Televisa por 3mmdp
333734600700481538,2013-05-13 00:05:03,"La visita hoy a Ixtapaluca, Valle de Chalco y Chalco reafirma lo dicho: el Edo Méx es el laboratorio de la corrupción que engendra pobreza"
333374741295534081,2013-05-12 00:15:06,"En Chimalhuacán, Los Reyes y Neza dije: 3 mil millones para combatir el hambre, lo mismo que le condonan de impuestos a Televisa. Descaro"
332624441714569217,2013-05-09 22:33:41,"Como serán de dañinas las reformas para aumentar el IVA y entregar la renta petrolera, que las aplicarán después de las elecciones de julio"
331860951433375744,2013-05-07 19:59:51,"Los medios promueven la comedia del Pacto, pero callan ante el aumento del costo de la luz, cuando EPN ofreció bajarla. A qué se debe?"
331821168711577600,2013-05-07 17:21:46,Lamento la tragedia en Ecatepec. Mi más profundo pésame a los familiares y amigos de las víctimas
331428940948328448,2013-05-06 15:23:11,Lo dijimos: aprobó el Congreso el Plan Energético de EPN y ya entró en vigor. En mayo aumentará 8.4% el precio de la luz a la clase media
331176107942494208,2013-05-05 22:38:31,"Ayer Tecámac, Tultepec y Cuatitlán. Hoy Tultitlán, Coacalaco y Ecatepec. Van 79 Comités Municipales. Se hace camino al andar: Machado"
330712052576419840,2013-05-04 15:54:32,"La gasolina en México cuesta más que en EU y han decidido seguirla aumentando. EPN no seas caradura e insensible, no abuses. Te pasas..."
330474472408748034,2013-05-04 00:10:28,Mañana el sexto gasolinazo de EPN. Por eso muchos seguimos luchando. Ayer Jilotepec y Teoloyucan. Hoy Nicolás Romero y Cuautitlán Izcalli
330362206325710848,2013-05-03 16:44:22,El colmo: EPN no sabe las capitales de los estados y Joaquín confunde Provida con el Derecho Universal a la vida proclamado por Roosevelt
330051829205454848,2013-05-02 20:11:02,"10.- Presidente Obama: con respeto, cumpla con su compromiso de reforma migratoria. Garantice el derecho universal a la vida. Pásela bien"
330051442515791872,2013-05-02 20:09:30,"9.- Por todo lo anterior es que existe MORENA, para cambiar al régimen, en paz, con la participación libre y organizada de los ciudadanos"
330051054941122560,2013-05-02 20:07:58,"8.- Un dato: el 1er trimestre de este año la economía creció 1%, mientras en Michoacán hubo 189 homicidios, el índice más alto en décadas"
330050593085329408,2013-05-02 20:06:08,"7.- Por eso, día a día, se agrava más la crisis económica, de bienestar social, de inseguridad y violencia. O sea, continúa la decadencia"
330050160124112897,2013-05-02 20:04:24,"6.- Lógico, EPN está al servicio de sus patrocinadores y convertido en personaje de escenografía no atiende las causas de la degradación"
330049792229126144,2013-05-02 20:02:57,"5.- En la pasada elección presidencial, el grupo que domina impuso a EPN con el apoyo de los medios y con la compra de millones de votos.."
